epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1718718135524,2024-06-18T16.42.15.524,101.493,-2.500,-47.073,1.280
1718718135533,2024-06-18T16.42.15.533,101.502,0.427,-71.707,1.159
1718718135543,2024-06-18T16.42.15.543,101.512,5.122,-96.037,0.305
1718718135553,2024-06-18T16.42.15.553,101.522,12.683,-115.610,-3.049
1718718135564,2024-06-18T16.42.15.564,101.533,24.207,-125.427,-7.317
1718718135572,2024-06-18T16.42.15.572,101.541,37.195,-125.244,-12.012
1718718135583,2024-06-18T16.42.15.583,101.552,50.549,-116.341,-17.988
1718718135593,2024-06-18T16.42.15.593,101.562,63.293,-99.085,-23.537
1718718135603,2024-06-18T16.42.15.603,101.572,75.610,-75.549,-28.354
1718718135612,2024-06-18T16.42.15.612,101.581,87.622,-49.512,-32.622
1718718135622,2024-06-18T16.42.15.622,101.591,99.390,-24.939,-35.976
1718718135632,2024-06-18T16.42.15.632,101.601,110.793,-3.963,-38.476
1718718135641,2024-06-18T16.42.15.641,101.610,122.195,12.561,-40.915
1718718135651,2024-06-18T16.42.15.651,101.620,132.866,23.293,-42.927
1718718135662,2024-06-18T16.42.15.662,101.631,142.561,27.378,-43.598
1718718135672,2024-06-18T16.42.15.672,101.641,151.037,23.720,-44.085
1718718135681,2024-06-18T16.42.15.681,101.650,158.476,14.146,-45.488
1718718135691,2024-06-18T16.42.15.691,101.660,166.098,2.805,-46.890
1718718135701,2024-06-18T16.42.15.701,101.670,173.293,-6.524,-47.378
1718718135712,2024-06-18T16.42.15.712,101.681,179.329,-11.829,-48.049
1718718135720,2024-06-18T16.42.15.720,101.689,183.354,-12.195,-47.988
1718718135731,2024-06-18T16.42.15.731,101.700,184.695,-10.793,-46.280
1718718135741,2024-06-18T16.42.15.741,101.710,184.878,-12.012,-45.549
1718718135751,2024-06-18T16.42.15.751,101.720,185.366,-18.293,-45.488
1718718135760,2024-06-18T16.42.15.760,101.729,187.256,-26.159,-44.634
1718718135770,2024-06-18T16.42.15.770,101.739,189.329,-33.232,-43.659
1718718135780,2024-06-18T16.42.15.780,101.749,189.146,-39.451,-42.988
1718718135791,2024-06-18T16.42.15.791,101.760,187.866,-46.220,-42.561
1718718135799,2024-06-18T16.42.15.799,101.768,186.220,-53.659,-41.524
1718718135810,2024-06-18T16.42.15.810,101.779,184.939,-61.402,-41.098
1718718135820,2024-06-18T16.42.15.820,101.789,185.427,-67.012,-40.488
1718718135830,2024-06-18T16.42.15.830,101.799,187.012,-68.537,-38.780
1718718135839,2024-06-18T16.42.15.839,101.808,187.744,-66.402,-36.585
1718718135849,2024-06-18T16.42.15.849,101.818,187.317,-64.024,-35.305
1718718135859,2024-06-18T16.42.15.859,101.828,186.159,-63.841,-34.268
1718718135870,2024-06-18T16.42.15.870,101.839,186.341,-64.573,-32.134
1718718135879,2024-06-18T16.42.15.879,101.848,187.378,-65.549,-30.000
1718718135889,2024-06-18T16.42.15.889,101.858,188.537,-64.146,-29.268
1718718135899,2024-06-18T16.42.15.899,101.868,189.634,-60.061,-28.110
1718718135908,2024-06-18T16.42.15.908,101.877,188.659,-55.671,-26.707
1718718135918,2024-06-18T16.42.15.918,101.887,186.524,-53.232,-24.756
1718718135928,2024-06-18T16.42.15.928,101.897,184.573,-54.390,-23.720
1718718135939,2024-06-18T16.42.15.939,101.908,182.805,-56.707,-24.024
1718718135947,2024-06-18T16.42.15.947,101.916,181.524,-56.341,-25.915
1718718135958,2024-06-18T16.42.15.958,101.927,180.976,-52.805,-27.561
1718718135968,2024-06-18T16.42.15.968,101.937,181.037,-46.341,-27.622
1718718135978,2024-06-18T16.42.15.978,101.947,180.305,-40.427,-26.707
1718718135987,2024-06-18T16.42.15.987,101.956,176.890,-36.280,-26.220
1718718135997,2024-06-18T16.42.15.997,101.966,171.890,-34.695,-24.939
1718718136007,2024-06-18T16.42.16.007,101.976,166.768,-35.305,-23.354
1718718136018,2024-06-18T16.42.16.018,101.987,162.195,-37.927,-22.805
1718718136026,2024-06-18T16.42.16.026,101.995,158.293,-39.695,-21.341
1718718136037,2024-06-18T16.42.16.037,102.006,154.573,-39.817,-20.366
1718718136047,2024-06-18T16.42.16.047,102.016,150.732,-38.780,-20.610
1718718136057,2024-06-18T16.42.16.057,102.026,148.476,-35.915,-19.878
1718718136066,2024-06-18T16.42.16.066,102.035,145.488,-33.476,-18.537
1718718136076,2024-06-18T16.42.16.076,102.045,140.732,-32.622,-18.476
1718718136087,2024-06-18T16.42.16.087,102.056,134.573,-34.329,-18.354
1718718136097,2024-06-18T16.42.16.097,102.066,129.756,-37.317,-16.524
1718718136106,2024-06-18T16.42.16.106,102.075,126.220,-40.488,-14.878
1718718136116,2024-06-18T16.42.16.116,102.085,122.439,-42.561,-14.451
1718718136126,2024-06-18T16.42.16.126,102.095,117.256,-42.866,-13.780
1718718136135,2024-06-18T16.42.16.135,102.104,110.793,-41.220,-13.963
1718718136145,2024-06-18T16.42.16.145,102.114,105.244,-37.683,-14.451
1718718136155,2024-06-18T16.42.16.155,102.124,101.159,-31.768,-12.927
1718718136166,2024-06-18T16.42.16.166,102.135,97.927,-25.915,-11.524
1718718136174,2024-06-18T16.42.16.174,102.143,95.122,-20.183,-10.183
1718718136185,2024-06-18T16.42.16.185,102.154,90.915,-16.463,-8.720
1718718136195,2024-06-18T16.42.16.195,102.164,85.488,-13.780,-5.915
1718718136205,2024-06-18T16.42.16.205,102.174,80.061,-12.439,-2.866
1718718136214,2024-06-18T16.42.16.214,102.183,75.122,-11.220,-1.585
1718718136224,2024-06-18T16.42.16.224,102.193,71.646,-8.720,-0.976
1718718136234,2024-06-18T16.42.16.234,102.203,67.683,-3.415,0.915
1718718136245,2024-06-18T16.42.16.245,102.214,62.805,1.951,2.012
1718718136254,2024-06-18T16.42.16.254,102.223,58.841,4.451,2.561
1718718136264,2024-06-18T16.42.16.264,102.233,55.427,4.695,3.963
1718718136274,2024-06-18T16.42.16.274,102.243,49.329,4.451,4.451
1718718136284,2024-06-18T16.42.16.284,102.253,41.829,2.256,3.537
1718718136293,2024-06-18T16.42.16.293,102.262,34.939,-0.244,4.634
1718718136303,2024-06-18T16.42.16.303,102.272,27.805,-1.768,5.976
1718718136314,2024-06-18T16.42.16.314,102.283,21.098,-2.744,6.402
1718718136324,2024-06-18T16.42.16.324,102.293,15.793,-1.220,7.866
1718718136333,2024-06-18T16.42.16.333,102.302,10.854,2.134,9.024
1718718136343,2024-06-18T16.42.16.343,102.312,6.037,6.951,9.817
1718718136353,2024-06-18T16.42.16.353,102.322,1.098,11.707,10.915
1718718136363,2024-06-18T16.42.16.363,102.332,-5.732,14.451,11.890
1718718136372,2024-06-18T16.42.16.372,102.341,-14.390,13.171,12.561
1718718136382,2024-06-18T16.42.16.382,102.351,-22.439,7.866,12.622
1718718136393,2024-06-18T16.42.16.393,102.362,-28.476,1.098,13.354
1718718136401,2024-06-18T16.42.16.401,102.370,-33.476,-4.634,13.598
1718718136412,2024-06-18T16.42.16.412,102.381,-38.354,-4.024,13.415
1718718136422,2024-06-18T16.42.16.422,102.391,-43.598,3.415,12.195
1718718136432,2024-06-18T16.42.16.432,102.401,-48.720,13.659,11.037
1718718136441,2024-06-18T16.42.16.441,102.410,-54.085,22.683,10.305
1718718136451,2024-06-18T16.42.16.451,102.420,-60.427,27.805,8.537
1718718136462,2024-06-18T16.42.16.462,102.431,-67.622,28.293,7.073
1718718136472,2024-06-18T16.42.16.472,102.441,-74.512,24.207,5.915
1718718136481,2024-06-18T16.42.16.481,102.450,-80.488,19.817,6.463
1718718136491,2024-06-18T16.42.16.491,102.460,-87.256,18.232,7.378
1718718136501,2024-06-18T16.42.16.501,102.470,-93.780,19.695,7.866
1718718136511,2024-06-18T16.42.16.511,102.480,-99.146,25.427,9.024
1718718136520,2024-06-18T16.42.16.520,102.489,-104.756,31.463,10.000
1718718136530,2024-06-18T16.42.16.530,102.499,-111.524,35.549,11.768
1718718136541,2024-06-18T16.42.16.541,102.510,-118.110,37.805,13.720
1718718136551,2024-06-18T16.42.16.551,102.520,-122.500,37.988,12.500
1718718136560,2024-06-18T16.42.16.560,102.529,-123.171,37.134,10.732
1718718136570,2024-06-18T16.42.16.570,102.539,-122.683,38.110,11.220
1718718136580,2024-06-18T16.42.16.580,102.549,-124.512,41.098,12.134
1718718136590,2024-06-18T16.42.16.590,102.559,-130.305,46.768,11.951
1718718136599,2024-06-18T16.42.16.599,102.568,-138.720,48.110,11.829
1718718136609,2024-06-18T16.42.16.609,102.578,-144.146,43.963,12.988
1718718136620,2024-06-18T16.42.16.620,102.589,-148.049,35.061,11.829
1718718136629,2024-06-18T16.42.16.629,102.598,-151.768,26.220,9.756
1718718136639,2024-06-18T16.42.16.639,102.608,-154.329,25.427,11.646
1718718136649,2024-06-18T16.42.16.649,102.618,-155.549,32.134,13.354
1718718136659,2024-06-18T16.42.16.659,102.628,-155.854,41.280,14.634
1718718136668,2024-06-18T16.42.16.668,102.637,-157.622,48.415,15.976
1718718136678,2024-06-18T16.42.16.678,102.647,-161.402,47.439,16.220
1718718136689,2024-06-18T16.42.16.689,102.658,-163.598,40.610,17.561
1718718136699,2024-06-18T16.42.16.699,102.668,-162.927,31.220,19.207
1718718136708,2024-06-18T16.42.16.708,102.677,-161.890,24.085,19.695
1718718136718,2024-06-18T16.42.16.718,102.687,-161.585,22.073,21.098
1718718136728,2024-06-18T16.42.16.728,102.697,-162.073,25.244,24.146
1718718136738,2024-06-18T16.42.16.738,102.707,-160.976,29.634,24.634
1718718136747,2024-06-18T16.42.16.747,102.716,-156.951,32.927,22.744
1718718136757,2024-06-18T16.42.16.757,102.726,-152.866,36.402,22.317
1718718136768,2024-06-18T16.42.16.768,102.737,-150.427,40.854,22.439
1718718136778,2024-06-18T16.42.16.778,102.747,-148.720,44.634,21.402
1718718136787,2024-06-18T16.42.16.787,102.756,-147.256,44.390,21.037
1718718136797,2024-06-18T16.42.16.797,102.766,-147.073,40.549,22.988
1718718136807,2024-06-18T16.42.16.807,102.776,-147.073,34.024,24.146
1718718136818,2024-06-18T16.42.16.818,102.787,-145.244,27.012,24.390
1718718136826,2024-06-18T16.42.16.826,102.795,-143.780,22.134,23.232
1718718136837,2024-06-18T16.42.16.837,102.806,-140.793,21.890,20.915
1718718136847,2024-06-18T16.42.16.847,102.816,-135.183,26.037,20.427
1718718136857,2024-06-18T16.42.16.857,102.826,-131.098,33.354,22.622
1718718136866,2024-06-18T16.42.16.866,102.835,-132.134,35.000,22.927
1718718136876,2024-06-18T16.42.16.876,102.845,-133.720,28.902,23.780
1718718136886,2024-06-18T16.42.16.886,102.855,-134.756,17.866,23.415
1718718136897,2024-06-18T16.42.16.897,102.866,-135.305,7.988,21.341
1718718136905,2024-06-18T16.42.16.905,102.874,-132.927,4.451,21.524
1718718136916,2024-06-18T16.42.16.916,102.885,-128.659,9.024,22.378
1718718136926,2024-06-18T16.42.16.926,102.895,-124.207,18.232,21.829
1718718136935,2024-06-18T16.42.16.935,102.904,-120.671,27.805,22.439
1718718136945,2024-06-18T16.42.16.945,102.914,-119.024,31.951,24.024
1718718136955,2024-06-18T16.42.16.955,102.924,-119.512,29.634,24.085
1718718136965,2024-06-18T16.42.16.965,102.934,-120.732,20.244,23.476
1718718136974,2024-06-18T16.42.16.974,102.943,-121.585,7.317,22.988
1718718136984,2024-06-18T16.42.16.984,102.953,-122.622,-3.902,22.439
1718718136995,2024-06-18T16.42.16.995,102.964,-121.280,-7.683,22.317
1718718137005,2024-06-18T16.42.17.005,102.974,-115.915,-3.780,22.256
1718718137014,2024-06-18T16.42.17.014,102.983,-110.244,3.110,22.866
1718718137024,2024-06-18T16.42.17.024,102.993,-107.622,11.037,24.024
1718718137034,2024-06-18T16.42.17.034,103.003,-105.671,17.195,23.841
1718718137045,2024-06-18T16.42.17.045,103.014,-102.805,20.122,22.622
1718718137053,2024-06-18T16.42.17.053,103.022,-99.939,18.293,22.561
1718718137064,2024-06-18T16.42.17.064,103.033,-100.183,9.390,23.598
1718718137074,2024-06-18T16.42.17.074,103.043,-102.744,-3.354,23.354
1718718137084,2024-06-18T16.42.17.084,103.053,-103.415,-14.573,21.037
1718718137093,2024-06-18T16.42.17.093,103.062,-98.049,-18.110,19.390
1718718137103,2024-06-18T16.42.17.103,103.072,-88.598,-12.012,19.573
1718718137113,2024-06-18T16.42.17.113,103.082,-81.098,0.488,19.878
1718718137124,2024-06-18T16.42.17.124,103.093,-76.402,15.610,19.573
1718718137132,2024-06-18T16.42.17.132,103.101,-71.463,28.476,19.268
1718718137143,2024-06-18T16.42.17.143,103.112,-67.195,33.598,20.061
1718718137153,2024-06-18T16.42.17.153,103.122,-65.183,31.463,20.305
1718718137162,2024-06-18T16.42.17.162,103.131,-64.451,25.366,18.780
1718718137172,2024-06-18T16.42.17.172,103.141,-63.354,20.671,19.024
1718718137182,2024-06-18T16.42.17.182,103.151,-61.829,18.598,20.122
1718718137193,2024-06-18T16.42.17.193,103.162,-60.122,18.110,18.963
1718718137201,2024-06-18T16.42.17.201,103.170,-58.110,19.390,18.110
1718718137212,2024-06-18T16.42.17.212,103.181,-55.610,24.146,18.110
1718718137222,2024-06-18T16.42.17.222,103.191,-51.768,32.012,17.317
1718718137232,2024-06-18T16.42.17.232,103.201,-47.561,41.768,16.524
1718718137241,2024-06-18T16.42.17.241,103.210,-43.841,52.500,16.159
1718718137251,2024-06-18T16.42.17.251,103.220,-41.463,60.000,16.159
1718718137261,2024-06-18T16.42.17.261,103.230,-41.037,57.866,15.671
1718718137272,2024-06-18T16.42.17.272,103.241,-41.646,42.866,15.427
1718718137280,2024-06-18T16.42.17.280,103.249,-42.988,18.902,16.220
1718718137291,2024-06-18T16.42.17.291,103.260,-44.390,-6.524,16.829
1718718137301,2024-06-18T16.42.17.301,103.270,-44.085,-27.988,17.744
1718718137311,2024-06-18T16.42.17.311,103.280,-41.220,-40.671,17.744
1718718137320,2024-06-18T16.42.17.320,103.289,-36.220,-40.305,18.354
1718718137330,2024-06-18T16.42.17.330,103.299,-30.305,-28.598,18.720
1718718137340,2024-06-18T16.42.17.340,103.309,-24.207,-12.073,18.476
1718718137351,2024-06-18T16.42.17.351,103.320,-19.817,3.049,18.049
1718718137359,2024-06-18T16.42.17.359,103.328,-18.415,11.951,17.805
1718718137370,2024-06-18T16.42.17.370,103.339,-18.598,12.622,17.927
1718718137380,2024-06-18T16.42.17.380,103.349,-18.537,7.073,17.683
1718718137390,2024-06-18T16.42.17.390,103.359,-18.171,-1.463,16.585
1718718137399,2024-06-18T16.42.17.399,103.368,-17.378,-8.902,16.159
1718718137409,2024-06-18T16.42.17.409,103.378,-16.098,-12.561,16.402
1718718137420,2024-06-18T16.42.17.420,103.389,-14.390,-12.988,14.451
1718718137428,2024-06-18T16.42.17.428,103.397,-11.768,-9.939,12.622
1718718137439,2024-06-18T16.42.17.439,103.408,-8.841,-3.720,12.012
1718718137449,2024-06-18T16.42.17.449,103.418,-7.073,2.500,9.634
1718718137459,2024-06-18T16.42.17.459,103.428,-6.524,7.439,8.110
1718718137468,2024-06-18T16.42.17.468,103.437,-7.500,9.146,7.134
1718718137478,2024-06-18T16.42.17.478,103.447,-8.659,6.037,5.366
1718718137488,2024-06-18T16.42.17.488,103.457,-8.598,-0.610,3.659
1718718137499,2024-06-18T16.42.17.499,103.468,-8.232,-7.988,3.110
1718718137507,2024-06-18T16.42.17.507,103.476,-8.171,-12.866,3.049
1718718137518,2024-06-18T16.42.17.518,103.487,-8.110,-15.061,1.341
1718718137528,2024-06-18T16.42.17.528,103.497,-7.195,-13.841,-0.061
1718718137538,2024-06-18T16.42.17.538,103.507,-6.280,-9.573,-0.244
1718718137547,2024-06-18T16.42.17.547,103.516,-5.427,-4.451,-1.524
1718718137557,2024-06-18T16.42.17.557,103.526,-4.207,-0.793,-2.378
1718718137568,2024-06-18T16.42.17.568,103.537,-2.988,0.244,-1.951
1718718137578,2024-06-18T16.42.17.578,103.547,-2.134,-1.402,-2.012
1718718137587,2024-06-18T16.42.17.587,103.556,-0.610,-3.598,-2.195
1718718137597,2024-06-18T16.42.17.597,103.566,0.915,-4.634,-1.951
1718718137607,2024-06-18T16.42.17.607,103.576,1.463,-3.963,-1.646
1718718137617,2024-06-18T16.42.17.617,103.586,0.732,-3.110,-1.402
1718718137626,2024-06-18T16.42.17.626,103.595,0.305,-3.171,-1.829
1718718137636,2024-06-18T16.42.17.636,103.605,0.549,-3.354,-2.561
1718718137647,2024-06-18T16.42.17.647,103.616,0.793,-2.622,-2.622
1718718137657,2024-06-18T16.42.17.657,103.626,0.976,-1.951,-2.866
1718718137666,2024-06-18T16.42.17.666,103.635,1.524,-1.280,-2.927
1718718137676,2024-06-18T16.42.17.676,103.645,2.256,-0.366,-2.988
1718718137686,2024-06-18T16.42.17.686,103.655,2.439,0.915,-2.805
1718718137695,2024-06-18T16.42.17.695,103.664,2.256,2.378,-2.256
1718718137705,2024-06-18T16.42.17.705,103.674,1.280,2.988,-1.890
1718718137715,2024-06-18T16.42.17.715,103.684,0.427,1.829,-1.707
1718718137726,2024-06-18T16.42.17.726,103.695,-0.183,-0.854,-1.463
1718718137734,2024-06-18T16.42.17.734,103.703,-0.366,-3.902,-1.646
1718718137745,2024-06-18T16.42.17.745,103.714,-0.122,-4.817,-0.732
1718718137755,2024-06-18T16.42.17.755,103.724,-0.244,-2.683,0.122
1718718137765,2024-06-18T16.42.17.765,103.734,-0.366,0.549,-0.305
1718718137774,2024-06-18T16.42.17.774,103.743,-0.366,2.744,-0.427
1718718137784,2024-06-18T16.42.17.784,103.753,-0.793,3.354,-0.122
1718718137795,2024-06-18T16.42.17.795,103.764,-1.585,2.622,-0.732
1718718137805,2024-06-18T16.42.17.805,103.774,-2.317,1.646,-1.402
1718718137814,2024-06-18T16.42.17.814,103.783,-2.866,0.366,-1.280
1718718137824,2024-06-18T16.42.17.824,103.793,-3.415,-1.220,-0.549
1718718137834,2024-06-18T16.42.17.834,103.803,-3.659,-2.317,0.122
1718718137844,2024-06-18T16.42.17.844,103.813,-3.110,-2.622,0.366
1718718137853,2024-06-18T16.42.17.853,103.822,-2.195,-2.012,0.488
1718718137863,2024-06-18T16.42.17.863,103.832,-1.890,-0.976,0.671
1718718137874,2024-06-18T16.42.17.874,103.843,-2.317,-0.671,0.183
1718718137884,2024-06-18T16.42.17.884,103.853,-2.561,-0.793,-0.183
1718718137893,2024-06-18T16.42.17.893,103.862,-2.805,-1.159,-0.366
1718718137903,2024-06-18T16.42.17.903,103.872,-3.171,-1.646,-0.427
1718718137913,2024-06-18T16.42.17.913,103.882,-3.232,-2.073,0.183
1718718137923,2024-06-18T16.42.17.923,103.892,-2.866,-2.378,0.854
1718718137932,2024-06-18T16.42.17.932,103.901,-1.829,-2.317,1.220
1718718137943,2024-06-18T16.42.17.943,103.912,-0.793,-1.463,1.524
1718718137953,2024-06-18T16.42.17.953,103.922,-0.183,-0.061,1.646
1718718137962,2024-06-18T16.42.17.962,103.931,0.183,0.427,1.341
1718718137972,2024-06-18T16.42.17.972,103.941,0.366,0.061,1.220
1718718137982,2024-06-18T16.42.17.982,103.951,-0.061,-0.183,1.098
1718718137992,2024-06-18T16.42.17.992,103.961,-0.732,-0.976,0.305
1718718138001,2024-06-18T16.42.18.001,103.970,-0.915,-2.012,0.366
1718718138011,2024-06-18T16.42.18.011,103.980,-1.037,-2.561,0.793
1718718138022,2024-06-18T16.42.18.022,103.991,-1.037,-2.378,0.366
1718718138032,2024-06-18T16.42.18.032,104.001,-0.793,-1.280,0.732
1718718138041,2024-06-18T16.42.18.041,104.010,-0.671,0.061,1.463
1718718138051,2024-06-18T16.42.18.051,104.020,-0.671,0.976,1.220
1718718138061,2024-06-18T16.42.18.061,104.030,-0.793,0.854,0.915
1718718138071,2024-06-18T16.42.18.071,104.040,-1.037,0.000,0.793
1718718138080,2024-06-18T16.42.18.080,104.049,-0.976,-0.915,0.610
1718718138090,2024-06-18T16.42.18.090,104.059,-0.732,-1.463,0.366
1718718138101,2024-06-18T16.42.18.101,104.070,-0.732,-1.768,0.305
1718718138111,2024-06-18T16.42.18.111,104.080,-0.671,-1.585,0.732
1718718138120,2024-06-18T16.42.18.120,104.089,-0.244,-1.341,0.854
1718718138130,2024-06-18T16.42.18.130,104.099,0.366,-0.610,0.793
1718718138140,2024-06-18T16.42.18.140,104.109,0.427,0.305,0.793
1718718138151,2024-06-18T16.42.18.151,104.120,0.000,1.037,1.037
1718718138159,2024-06-18T16.42.18.159,104.128,-0.854,0.671,0.976
1718718138170,2024-06-18T16.42.18.170,104.139,-1.402,-0.549,0.732
1718718138180,2024-06-18T16.42.18.180,104.149,-1.463,-1.890,0.732
1718718138189,2024-06-18T16.42.18.189,104.158,-0.915,-2.439,0.915
1718718138199,2024-06-18T16.42.18.199,104.168,-0.305,-1.707,1.341
1718718138209,2024-06-18T16.42.18.209,104.178,0.366,0.305,1.829
1718718138219,2024-06-18T16.42.18.219,104.188,0.976,2.378,2.317
1718718138228,2024-06-18T16.42.18.228,104.197,0.976,3.780,2.622
1718718138238,2024-06-18T16.42.18.238,104.207,0.305,3.415,2.500
1718718138249,2024-06-18T16.42.18.249,104.218,-0.366,1.951,2.439
1718718138259,2024-06-18T16.42.18.259,104.228,-0.854,0.427,1.951
1718718138268,2024-06-18T16.42.18.268,104.237,-0.976,-0.366,1.341
1718718138278,2024-06-18T16.42.18.278,104.247,-0.732,-0.061,0.793
1718718138288,2024-06-18T16.42.18.288,104.257,-0.122,0.671,-0.061
1718718138298,2024-06-18T16.42.18.298,104.267,0.000,1.220,-0.427
1718718138307,2024-06-18T16.42.18.307,104.276,-0.488,1.159,-0.610
1718718138318,2024-06-18T16.42.18.318,104.287,-1.098,0.732,-0.732
1718718138328,2024-06-18T16.42.18.328,104.297,-1.341,0.305,-0.671
1718718138338,2024-06-18T16.42.18.338,104.307,-1.341,0.183,-0.366
1718718138347,2024-06-18T16.42.18.347,104.316,-1.280,0.427,-0.122
1718718138357,2024-06-18T16.42.18.357,104.326,-0.854,0.793,-0.061
1718718138367,2024-06-18T16.42.18.367,104.336,-0.671,0.854,0.122
1718718138378,2024-06-18T16.42.18.378,104.347,-0.793,-0.549,0.305
1718718138386,2024-06-18T16.42.18.386,104.355,-0.305,-1.037,0.244
1718718138397,2024-06-18T16.42.18.397,104.366,0.610,0.671,-0.305
1718718138407,2024-06-18T16.42.18.407,104.376,1.159,2.622,0.122
1718718138417,2024-06-18T16.42.18.417,104.386,1.280,2.500,0.183
1718718138426,2024-06-18T16.42.18.426,104.395,1.341,1.098,-0.183
1718718138436,2024-06-18T16.42.18.436,104.405,1.585,0.671,0.183
1718718138446,2024-06-18T16.42.18.446,104.415,1.646,1.220,0.793
1718718138455,2024-06-18T16.42.18.455,104.424,1.402,1.646,0.915
1718718138465,2024-06-18T16.42.18.465,104.434,1.341,1.159,1.280
1718718138476,2024-06-18T16.42.18.476,104.445,1.829,0.183,2.073
1718718138486,2024-06-18T16.42.18.486,104.455,2.317,-0.915,2.622
1718718138495,2024-06-18T16.42.18.495,104.464,2.561,-1.829,2.622
1718718138505,2024-06-18T16.42.18.505,104.474,2.378,-2.439,2.134
1718718138515,2024-06-18T16.42.18.515,104.484,2.683,-2.805,1.463
1718718138526,2024-06-18T16.42.18.526,104.495,3.293,-2.927,0.976
1718718138534,2024-06-18T16.42.18.534,104.503,4.268,-2.256,1.402
1718718138545,2024-06-18T16.42.18.545,104.514,5.915,-0.854,1.524
1718718138555,2024-06-18T16.42.18.555,104.524,7.439,1.037,1.402
1718718138565,2024-06-18T16.42.18.565,104.534,9.024,4.390,2.012
1718718138574,2024-06-18T16.42.18.574,104.543,10.732,10.183,2.378
1718718138584,2024-06-18T16.42.18.584,104.553,8.659,12.256,0.732
1718718138594,2024-06-18T16.42.18.594,104.563,6.524,3.293,-0.366
1718718138605,2024-06-18T16.42.18.605,104.574,9.756,-17.561,-3.293
1718718138613,2024-06-18T16.42.18.613,104.582,14.268,-39.695,-6.463
1718718138624,2024-06-18T16.42.18.624,104.593,17.134,-53.171,-8.476
1718718138634,2024-06-18T16.42.18.634,104.603,18.354,-58.110,-11.646
1718718138644,2024-06-18T16.42.18.644,104.613,20.732,-57.866,-15.183
1718718138653,2024-06-18T16.42.18.653,104.622,25.732,-53.659,-17.500
1718718138663,2024-06-18T16.42.18.663,104.632,33.110,-47.744,-19.878
1718718138673,2024-06-18T16.42.18.673,104.642,41.524,-40.915,-22.500
1718718138684,2024-06-18T16.42.18.684,104.653,50.549,-34.512,-26.098
1718718138693,2024-06-18T16.42.18.693,104.662,61.098,-29.939,-28.841
1718718138703,2024-06-18T16.42.18.703,104.672,72.744,-26.707,-31.220
1718718138713,2024-06-18T16.42.18.713,104.682,84.146,-25.183,-34.085
1718718138722,2024-06-18T16.42.18.722,104.691,93.598,-23.110,-36.951
1718718138732,2024-06-18T16.42.18.732,104.701,101.890,-20.366,-38.963
1718718138742,2024-06-18T16.42.18.742,104.711,109.695,-18.598,-41.585
1718718138753,2024-06-18T16.42.18.753,104.722,117.622,-18.780,-44.329
1718718138761,2024-06-18T16.42.18.761,104.730,125.366,-20.122,-45.854
1718718138772,2024-06-18T16.42.18.772,104.741,133.537,-20.732,-48.171
1718718138782,2024-06-18T16.42.18.782,104.751,142.256,-19.024,-50.793
1718718138792,2024-06-18T16.42.18.792,104.761,150.854,-15.122,-52.195
1718718138801,2024-06-18T16.42.18.801,104.770,158.293,-10.549,-52.561
1718718138811,2024-06-18T16.42.18.811,104.780,165.061,-6.524,-52.683
1718718138821,2024-06-18T16.42.18.821,104.790,170.732,-6.098,-53.354
1718718138832,2024-06-18T16.42.18.832,104.801,174.817,-9.390,-53.354
1718718138840,2024-06-18T16.42.18.840,104.809,178.659,-13.963,-53.171
1718718138851,2024-06-18T16.42.18.851,104.820,183.293,-17.622,-54.817
1718718138861,2024-06-18T16.42.18.861,104.830,188.963,-16.768,-56.524
1718718138871,2024-06-18T16.42.18.871,104.840,193.841,-8.780,-56.585
1718718138880,2024-06-18T16.42.18.880,104.849,196.220,1.951,-54.390
1718718138890,2024-06-18T16.42.18.890,104.859,197.012,7.256,-50.061
1718718138901,2024-06-18T16.42.18.901,104.870,197.195,2.805,-43.049
1718718138911,2024-06-18T16.42.18.911,104.880,196.646,-10.854,-37.256
1718718138920,2024-06-18T16.42.18.920,104.889,196.646,-29.573,-33.720
1718718138930,2024-06-18T16.42.18.930,104.899,198.232,-49.146,-29.756
1718718138940,2024-06-18T16.42.18.940,104.909,201.463,-59.024,-27.927
1718718138950,2024-06-18T16.42.18.950,104.919,205.305,-56.098,-28.598
1718718138959,2024-06-18T16.42.18.959,104.928,206.951,-47.256,-27.622
1718718138969,2024-06-18T16.42.18.969,104.938,204.146,-41.220,-25.671
1718718138980,2024-06-18T16.42.18.980,104.949,198.354,-41.585,-24.756
1718718138988,2024-06-18T16.42.18.988,104.957,193.293,-47.927,-23.537
1718718138999,2024-06-18T16.42.18.999,104.968,190.305,-57.927,-22.683
1718718139009,2024-06-18T16.42.19.009,104.978,189.207,-68.902,-22.012
1718718139019,2024-06-18T16.42.19.019,104.988,190.305,-75.549,-21.646
1718718139028,2024-06-18T16.42.19.028,104.997,191.890,-76.037,-22.500
1718718139038,2024-06-18T16.42.19.038,105.007,190.244,-72.195,-23.354
1718718139048,2024-06-18T16.42.19.048,105.017,187.012,-69.939,-24.329
1718718139059,2024-06-18T16.42.19.059,105.028,183.293,-68.354,-24.512
1718718139068,2024-06-18T16.42.19.068,105.037,179.024,-67.378,-25.061
1718718139078,2024-06-18T16.42.19.078,105.047,175.427,-66.646,-26.829
1718718139088,2024-06-18T16.42.19.088,105.057,173.659,-65.122,-27.134
