epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718901203903,2024-06-20T19.33.23.903,30.108,-0.009,0.969,-0.243
1718901203913,2024-06-20T19.33.23.913,30.118,-0.002,0.965,-0.235
1718901203924,2024-06-20T19.33.23.924,30.129,-0.011,0.971,-0.238
1718901203932,2024-06-20T19.33.23.932,30.137,-0.046,0.975,-0.253
1718901203943,2024-06-20T19.33.23.943,30.148,-0.053,0.967,-0.256
1718901203953,2024-06-20T19.33.23.953,30.158,-0.047,0.965,-0.254
1718901203963,2024-06-20T19.33.23.963,30.168,-0.050,0.965,-0.268
1718901203972,2024-06-20T19.33.23.972,30.177,-0.049,0.971,-0.268
1718901203982,2024-06-20T19.33.23.982,30.187,-0.043,0.962,-0.256
1718901203992,2024-06-20T19.33.23.992,30.197,-0.033,0.963,-0.250
1718901204003,2024-06-20T19.33.24.003,30.208,-0.021,0.971,-0.249
1718901204012,2024-06-20T19.33.24.012,30.217,-0.010,0.972,-0.247
1718901204022,2024-06-20T19.33.24.022,30.227,-0.008,0.974,-0.248
1718901204032,2024-06-20T19.33.24.032,30.237,-0.014,0.964,-0.249
1718901204042,2024-06-20T19.33.24.042,30.247,-0.007,0.970,-0.274
1718901204051,2024-06-20T19.33.24.051,30.256,-0.021,0.981,-0.286
1718901204061,2024-06-20T19.33.24.061,30.266,-0.036,0.982,-0.283
1718901204072,2024-06-20T19.33.24.072,30.277,-0.044,0.985,-0.271
1718901204082,2024-06-20T19.33.24.082,30.287,-0.032,0.979,-0.270
1718901204091,2024-06-20T19.33.24.091,30.296,-0.014,0.983,-0.275
1718901204101,2024-06-20T19.33.24.101,30.306,-0.011,0.979,-0.285
1718901204111,2024-06-20T19.33.24.111,30.316,-0.023,0.969,-0.281
1718901204121,2024-06-20T19.33.24.121,30.326,-0.015,0.959,-0.275
1718901204130,2024-06-20T19.33.24.130,30.335,-0.018,0.978,-0.276
1718901204140,2024-06-20T19.33.24.140,30.345,-0.040,0.982,-0.261
1718901204151,2024-06-20T19.33.24.151,30.356,-0.033,0.986,-0.244
1718901204159,2024-06-20T19.33.24.159,30.364,-0.028,0.992,-0.241
1718901204170,2024-06-20T19.33.24.170,30.375,-0.036,0.993,-0.246
1718901204180,2024-06-20T19.33.24.180,30.385,-0.037,0.982,-0.243
1718901204190,2024-06-20T19.33.24.190,30.395,-0.028,0.967,-0.245
1718901204199,2024-06-20T19.33.24.199,30.404,-0.023,0.960,-0.255
1718901204209,2024-06-20T19.33.24.209,30.414,-0.020,0.967,-0.271
1718901204220,2024-06-20T19.33.24.220,30.425,-0.026,0.977,-0.278
1718901204230,2024-06-20T19.33.24.230,30.435,-0.025,0.969,-0.268
1718901204239,2024-06-20T19.33.24.239,30.444,-0.020,0.959,-0.263
1718901204249,2024-06-20T19.33.24.249,30.454,-0.029,0.963,-0.269
1718901204259,2024-06-20T19.33.24.259,30.464,-0.027,0.965,-0.271
1718901204269,2024-06-20T19.33.24.269,30.474,-0.026,0.964,-0.272
1718901204278,2024-06-20T19.33.24.278,30.483,-0.026,0.968,-0.277
1718901204288,2024-06-20T19.33.24.288,30.493,-0.030,0.971,-0.280
1718901204299,2024-06-20T19.33.24.299,30.504,-0.027,0.971,-0.278
1718901204309,2024-06-20T19.33.24.309,30.514,-0.020,0.970,-0.282
1718901204318,2024-06-20T19.33.24.318,30.523,-0.014,0.975,-0.281
1718901204328,2024-06-20T19.33.24.328,30.533,-0.005,0.978,-0.285
1718901204338,2024-06-20T19.33.24.338,30.543,0.000,0.984,-0.284
1718901204348,2024-06-20T19.33.24.348,30.553,-0.004,0.987,-0.280
1718901204357,2024-06-20T19.33.24.357,30.562,-0.005,0.986,-0.273
1718901204367,2024-06-20T19.33.24.367,30.572,-0.002,0.976,-0.268
1718901204378,2024-06-20T19.33.24.378,30.583,-0.015,0.978,-0.265
1718901204387,2024-06-20T19.33.24.387,30.592,-0.022,0.970,-0.249
1718901204397,2024-06-20T19.33.24.397,30.602,-0.013,0.961,-0.239
1718901204407,2024-06-20T19.33.24.407,30.612,-0.012,0.966,-0.239
1718901204417,2024-06-20T19.33.24.417,30.622,-0.014,0.968,-0.251
1718901204426,2024-06-20T19.33.24.426,30.631,-0.021,0.968,-0.252
1718901204436,2024-06-20T19.33.24.436,30.641,-0.028,0.965,-0.257
1718901204447,2024-06-20T19.33.24.447,30.652,-0.028,0.963,-0.257
1718901204457,2024-06-20T19.33.24.457,30.662,-0.013,0.958,-0.267
1718901204466,2024-06-20T19.33.24.466,30.671,-0.020,0.971,-0.274
1718901204476,2024-06-20T19.33.24.476,30.681,-0.028,0.966,-0.267
1718901204486,2024-06-20T19.33.24.486,30.691,-0.033,0.950,-0.269
1718901204496,2024-06-20T19.33.24.496,30.701,-0.025,0.952,-0.279
1718901204505,2024-06-20T19.33.24.505,30.710,-0.020,0.948,-0.282
1718901204515,2024-06-20T19.33.24.515,30.720,-0.016,0.938,-0.286
1718901204526,2024-06-20T19.33.24.526,30.731,-0.007,0.942,-0.295
1718901204536,2024-06-20T19.33.24.536,30.741,-0.018,0.959,-0.296
1718901204545,2024-06-20T19.33.24.545,30.750,-0.028,0.961,-0.297
1718901204555,2024-06-20T19.33.24.555,30.760,-0.029,0.973,-0.298
1718901204565,2024-06-20T19.33.24.565,30.770,-0.016,0.981,-0.291
1718901204575,2024-06-20T19.33.24.575,30.780,-0.008,0.980,-0.282
1718901204584,2024-06-20T19.33.24.584,30.789,-0.003,0.983,-0.279
1718901204595,2024-06-20T19.33.24.595,30.800,0.000,0.977,-0.280
1718901204605,2024-06-20T19.33.24.605,30.810,-0.002,0.967,-0.273
1718901204614,2024-06-20T19.33.24.614,30.819,0.003,0.961,-0.256
1718901204624,2024-06-20T19.33.24.624,30.829,0.010,0.971,-0.263
1718901204634,2024-06-20T19.33.24.634,30.839,-0.003,0.978,-0.255
1718901204644,2024-06-20T19.33.24.644,30.849,0.001,0.979,-0.247
1718901204653,2024-06-20T19.33.24.653,30.858,-0.010,0.988,-0.230
1718901204663,2024-06-20T19.33.24.663,30.868,-0.007,1.000,-0.216
1718901204674,2024-06-20T19.33.24.674,30.879,-0.006,1.018,-0.212
1718901204684,2024-06-20T19.33.24.684,30.889,-0.024,1.044,-0.222
1718901204693,2024-06-20T19.33.24.693,30.898,-0.054,1.101,-0.246
1718901204703,2024-06-20T19.33.24.703,30.908,-0.062,1.188,-0.265
1718901204713,2024-06-20T19.33.24.713,30.918,-0.057,1.273,-0.278
1718901204723,2024-06-20T19.33.24.723,30.928,-0.055,1.377,-0.268
1718901204732,2024-06-20T19.33.24.732,30.937,-0.031,1.484,-0.239
1718901204742,2024-06-20T19.33.24.742,30.947,0.028,1.605,-0.229
1718901204753,2024-06-20T19.33.24.753,30.958,0.056,1.765,-0.204
1718901204763,2024-06-20T19.33.24.763,30.968,0.119,1.870,-0.174
1718901204772,2024-06-20T19.33.24.772,30.977,0.171,1.902,-0.161
1718901204782,2024-06-20T19.33.24.782,30.987,0.206,1.950,-0.146
1718901204792,2024-06-20T19.33.24.792,30.997,0.264,1.955,-0.146
1718901204803,2024-06-20T19.33.24.803,31.008,0.282,1.938,-0.187
1718901204811,2024-06-20T19.33.24.811,31.016,0.296,1.925,-0.224
1718901204822,2024-06-20T19.33.24.822,31.027,0.312,1.905,-0.246
1718901204832,2024-06-20T19.33.24.832,31.037,0.286,1.861,-0.272
1718901204841,2024-06-20T19.33.24.841,31.046,0.232,1.805,-0.272
1718901204851,2024-06-20T19.33.24.851,31.056,0.155,1.727,-0.265
1718901204861,2024-06-20T19.33.24.861,31.066,0.110,1.643,-0.285
1718901204871,2024-06-20T19.33.24.871,31.076,0.127,1.560,-0.287
1718901204880,2024-06-20T19.33.24.880,31.085,0.135,1.475,-0.303
1718901204890,2024-06-20T19.33.24.890,31.095,0.149,1.403,-0.354
1718901204901,2024-06-20T19.33.24.901,31.106,0.200,1.346,-0.421
1718901204911,2024-06-20T19.33.24.911,31.116,0.219,1.311,-0.455
1718901204920,2024-06-20T19.33.24.920,31.125,0.183,1.206,-0.455
1718901204930,2024-06-20T19.33.24.930,31.135,0.224,1.064,-0.436
1718901204940,2024-06-20T19.33.24.940,31.145,0.222,1.067,-0.394
1718901204950,2024-06-20T19.33.24.950,31.155,0.127,1.068,-0.313
1718901204959,2024-06-20T19.33.24.959,31.164,0.085,0.909,-0.235
1718901204970,2024-06-20T19.33.24.970,31.175,0.060,0.739,-0.180
1718901204980,2024-06-20T19.33.24.980,31.185,0.000,0.632,-0.141
1718901204990,2024-06-20T19.33.24.990,31.195,-0.051,0.512,-0.149
1718901204999,2024-06-20T19.33.24.999,31.204,-0.061,0.483,-0.160
1718901205009,2024-06-20T19.33.25.009,31.214,-0.087,0.481,-0.148
1718901205019,2024-06-20T19.33.25.019,31.224,-0.209,0.323,-0.150
1718901205028,2024-06-20T19.33.25.028,31.233,-0.292,0.095,-0.124
1718901205038,2024-06-20T19.33.25.038,31.243,-0.275,-0.053,-0.045
1718901205049,2024-06-20T19.33.25.049,31.254,-0.269,-0.115,-0.002
1718901205059,2024-06-20T19.33.25.059,31.264,-0.291,-0.099,0.032
1718901205068,2024-06-20T19.33.25.068,31.273,-0.347,-0.055,0.080
1718901205078,2024-06-20T19.33.25.078,31.283,-0.386,-0.089,0.089
1718901205088,2024-06-20T19.33.25.088,31.293,-0.418,-0.040,0.079
1718901205098,2024-06-20T19.33.25.098,31.303,-0.385,0.061,0.095
1718901205107,2024-06-20T19.33.25.107,31.312,-0.370,0.134,0.110
1718901205117,2024-06-20T19.33.25.117,31.322,-0.283,0.175,0.127
1718901205128,2024-06-20T19.33.25.128,31.333,-0.208,0.261,0.104
1718901205138,2024-06-20T19.33.25.138,31.343,-0.271,0.434,0.003
1718901205147,2024-06-20T19.33.25.147,31.352,-0.267,0.637,-0.079
1718901205157,2024-06-20T19.33.25.157,31.362,-0.271,0.792,-0.158
1718901205167,2024-06-20T19.33.25.167,31.372,-0.276,0.907,-0.207
1718901205178,2024-06-20T19.33.25.178,31.383,-0.303,0.973,-0.195
1718901205186,2024-06-20T19.33.25.186,31.391,-0.354,0.980,-0.185
1718901205197,2024-06-20T19.33.25.197,31.402,-0.381,0.962,-0.185
1718901205207,2024-06-20T19.33.25.207,31.412,-0.355,0.941,-0.183
1718901205217,2024-06-20T19.33.25.217,31.422,-0.311,0.944,-0.192
1718901205226,2024-06-20T19.33.25.226,31.431,-0.279,0.954,-0.200
1718901205236,2024-06-20T19.33.25.236,31.441,-0.215,0.959,-0.181
1718901205246,2024-06-20T19.33.25.246,31.451,-0.154,0.915,-0.182
1718901205255,2024-06-20T19.33.25.255,31.460,-0.133,0.860,-0.252
1718901205265,2024-06-20T19.33.25.265,31.470,-0.150,0.854,-0.328
1718901205276,2024-06-20T19.33.25.276,31.481,-0.135,0.854,-0.364
1718901205286,2024-06-20T19.33.25.286,31.491,-0.094,0.845,-0.375
1718901205295,2024-06-20T19.33.25.295,31.500,-0.029,0.878,-0.355
1718901205305,2024-06-20T19.33.25.305,31.510,0.011,0.953,-0.321
1718901205315,2024-06-20T19.33.25.315,31.520,0.016,0.983,-0.295
1718901205325,2024-06-20T19.33.25.325,31.530,-0.005,0.975,-0.290
1718901205334,2024-06-20T19.33.25.334,31.539,-0.035,0.986,-0.270
1718901205345,2024-06-20T19.33.25.345,31.550,-0.029,0.965,-0.250
1718901205355,2024-06-20T19.33.25.355,31.560,-0.042,0.958,-0.250
1718901205365,2024-06-20T19.33.25.365,31.570,-0.033,0.958,-0.232
1718901205374,2024-06-20T19.33.25.374,31.579,-0.008,0.937,-0.228
1718901205384,2024-06-20T19.33.25.384,31.589,-0.069,0.913,-0.225
1718901205394,2024-06-20T19.33.25.394,31.599,-0.085,0.888,-0.199
1718901205405,2024-06-20T19.33.25.405,31.610,-0.047,0.869,-0.162
1718901205413,2024-06-20T19.33.25.413,31.618,-0.053,0.864,-0.132
1718901205424,2024-06-20T19.33.25.424,31.629,-0.099,0.837,-0.115
1718901205434,2024-06-20T19.33.25.434,31.639,-0.067,0.799,-0.079
1718901205444,2024-06-20T19.33.25.444,31.649,-0.070,0.771,-0.041
1718901205453,2024-06-20T19.33.25.453,31.658,-0.090,0.730,-0.038
1718901205463,2024-06-20T19.33.25.463,31.668,-0.062,0.710,-0.044
1718901205473,2024-06-20T19.33.25.473,31.678,-0.078,0.717,-0.100
1718901205482,2024-06-20T19.33.25.482,31.687,-0.112,0.814,-0.125
1718901205492,2024-06-20T19.33.25.492,31.697,-0.139,0.846,-0.089
1718901205503,2024-06-20T19.33.25.503,31.708,-0.189,0.792,-0.066
1718901205513,2024-06-20T19.33.25.513,31.718,-0.217,0.758,-0.054
1718901205522,2024-06-20T19.33.25.522,31.727,-0.191,0.711,-0.022
1718901205532,2024-06-20T19.33.25.532,31.737,-0.147,0.646,-0.027
1718901205542,2024-06-20T19.33.25.542,31.747,-0.160,0.679,-0.108
1718901205553,2024-06-20T19.33.25.553,31.758,-0.157,0.786,-0.156
1718901205561,2024-06-20T19.33.25.561,31.766,-0.128,0.864,-0.165
1718901205572,2024-06-20T19.33.25.572,31.777,-0.160,0.850,-0.184
1718901205582,2024-06-20T19.33.25.582,31.787,-0.199,0.754,-0.165
1718901205592,2024-06-20T19.33.25.592,31.797,-0.161,0.653,-0.117
1718901205601,2024-06-20T19.33.25.601,31.806,-0.135,0.558,-0.080
1718901205611,2024-06-20T19.33.25.611,31.816,-0.122,0.497,-0.100
1718901205621,2024-06-20T19.33.25.621,31.826,-0.082,0.577,-0.109
1718901205632,2024-06-20T19.33.25.632,31.837,-0.048,0.684,-0.102
1718901205640,2024-06-20T19.33.25.640,31.845,-0.083,0.711,-0.099
1718901205651,2024-06-20T19.33.25.651,31.856,-0.071,0.634,-0.105
1718901205661,2024-06-20T19.33.25.661,31.866,-0.017,0.632,-0.166
1718901205671,2024-06-20T19.33.25.671,31.876,-0.066,0.740,-0.215
1718901205680,2024-06-20T19.33.25.680,31.885,-0.078,0.785,-0.195
1718901205690,2024-06-20T19.33.25.690,31.895,-0.061,0.750,-0.167
1718901205700,2024-06-20T19.33.25.700,31.905,-0.089,0.808,-0.157
1718901205709,2024-06-20T19.33.25.709,31.914,-0.094,0.900,-0.143
1718901205720,2024-06-20T19.33.25.720,31.925,-0.079,0.987,-0.146
1718901205730,2024-06-20T19.33.25.730,31.935,-0.075,1.044,-0.160
1718901205740,2024-06-20T19.33.25.740,31.945,0.018,1.003,-0.171
1718901205749,2024-06-20T19.33.25.749,31.954,0.035,0.931,-0.165
1718901205759,2024-06-20T19.33.25.759,31.964,0.013,0.884,-0.153
1718901205769,2024-06-20T19.33.25.769,31.974,0.089,0.870,-0.160
1718901205780,2024-06-20T19.33.25.780,31.985,0.052,0.945,-0.183
1718901205788,2024-06-20T19.33.25.788,31.993,-0.010,1.070,-0.197
1718901205799,2024-06-20T19.33.25.799,32.004,0.010,1.131,-0.233
1718901205809,2024-06-20T19.33.25.809,32.014,0.001,1.159,-0.281
1718901205819,2024-06-20T19.33.25.819,32.024,-0.026,1.178,-0.314
1718901205828,2024-06-20T19.33.25.828,32.033,0.027,1.147,-0.305
1718901205838,2024-06-20T19.33.25.838,32.043,0.084,1.092,-0.271
1718901205848,2024-06-20T19.33.25.848,32.053,0.038,1.061,-0.256
1718901205859,2024-06-20T19.33.25.859,32.064,0.062,1.040,-0.244
1718901205867,2024-06-20T19.33.25.867,32.072,0.162,1.082,-0.248
1718901205878,2024-06-20T19.33.25.878,32.083,0.189,1.218,-0.262
1718901205888,2024-06-20T19.33.25.888,32.093,0.177,1.300,-0.289
1718901205898,2024-06-20T19.33.25.898,32.103,0.142,1.299,-0.276
1718901205907,2024-06-20T19.33.25.907,32.112,0.057,1.264,-0.236
1718901205917,2024-06-20T19.33.25.917,32.122,-0.061,1.197,-0.229
1718901205928,2024-06-20T19.33.25.928,32.133,-0.086,1.143,-0.252
1718901205936,2024-06-20T19.33.25.936,32.141,-0.016,1.145,-0.237
1718901205947,2024-06-20T19.33.25.947,32.152,0.006,1.148,-0.180
1718901205957,2024-06-20T19.33.25.957,32.162,-0.036,1.177,-0.151
1718901205967,2024-06-20T19.33.25.967,32.172,0.024,1.231,-0.125
1718901205976,2024-06-20T19.33.25.976,32.181,0.104,1.269,-0.106
1718901205986,2024-06-20T19.33.25.986,32.191,0.129,1.260,-0.082
1718901205996,2024-06-20T19.33.25.996,32.201,0.142,1.236,-0.098
1718901206007,2024-06-20T19.33.26.007,32.212,0.126,1.275,-0.138
1718901206015,2024-06-20T19.33.26.015,32.220,0.123,1.328,-0.131
1718901206026,2024-06-20T19.33.26.026,32.231,0.107,1.319,-0.122
1718901206036,2024-06-20T19.33.26.036,32.241,0.050,1.323,-0.111
1718901206046,2024-06-20T19.33.26.046,32.251,-0.011,1.335,-0.046
1718901206055,2024-06-20T19.33.26.055,32.260,-0.052,1.312,0.021
1718901206065,2024-06-20T19.33.26.065,32.270,-0.006,1.286,0.047
1718901206075,2024-06-20T19.33.26.075,32.280,0.093,1.303,0.046
1718901206086,2024-06-20T19.33.26.086,32.291,0.106,1.310,0.030
1718901206095,2024-06-20T19.33.26.095,32.300,0.108,1.280,0.022
1718901206105,2024-06-20T19.33.26.105,32.310,0.112,1.247,0.012
1718901206115,2024-06-20T19.33.26.115,32.320,0.057,1.220,0.024
1718901206125,2024-06-20T19.33.26.125,32.330,0.018,1.210,0.050
1718901206134,2024-06-20T19.33.26.134,32.339,0.019,1.218,0.083
1718901206144,2024-06-20T19.33.26.144,32.349,0.008,1.210,0.117
1718901206155,2024-06-20T19.33.26.155,32.360,-0.016,1.177,0.125
1718901206163,2024-06-20T19.33.26.163,32.368,-0.049,1.154,0.107
1718901206174,2024-06-20T19.33.26.174,32.379,-0.031,1.120,0.083
1718901206184,2024-06-20T19.33.26.184,32.389,0.017,1.090,0.054
1718901206194,2024-06-20T19.33.26.194,32.399,0.019,1.072,0.016
1718901206203,2024-06-20T19.33.26.203,32.408,-0.017,1.043,0.010
1718901206213,2024-06-20T19.33.26.213,32.418,-0.007,1.014,0.039
1718901206223,2024-06-20T19.33.26.223,32.428,0.032,1.013,0.060
1718901206234,2024-06-20T19.33.26.234,32.439,0.047,1.022,0.043
1718901206242,2024-06-20T19.33.26.242,32.447,0.028,1.022,0.010
1718901206253,2024-06-20T19.33.26.253,32.458,0.009,1.019,-0.035
1718901206263,2024-06-20T19.33.26.263,32.468,-0.015,1.020,-0.062
1718901206273,2024-06-20T19.33.26.273,32.478,-0.047,1.012,-0.078
1718901206282,2024-06-20T19.33.26.282,32.487,-0.067,1.011,-0.103
1718901206292,2024-06-20T19.33.26.292,32.497,-0.069,1.009,-0.127
1718901206303,2024-06-20T19.33.26.303,32.508,-0.062,1.009,-0.134
1718901206313,2024-06-20T19.33.26.313,32.518,-0.058,1.016,-0.110
1718901206322,2024-06-20T19.33.26.322,32.527,-0.024,1.027,-0.084
1718901206332,2024-06-20T19.33.26.332,32.537,0.027,1.028,-0.056
1718901206342,2024-06-20T19.33.26.342,32.547,0.029,1.033,-0.045
1718901206352,2024-06-20T19.33.26.352,32.557,0.031,1.023,-0.042
1718901206361,2024-06-20T19.33.26.361,32.566,0.038,1.021,-0.041
1718901206371,2024-06-20T19.33.26.371,32.576,0.026,1.026,-0.046
1718901206382,2024-06-20T19.33.26.382,32.587,0.017,1.033,-0.044
1718901206390,2024-06-20T19.33.26.390,32.595,0.023,1.040,-0.038
1718901206401,2024-06-20T19.33.26.401,32.606,0.040,1.051,-0.038
1718901206411,2024-06-20T19.33.26.411,32.616,0.028,1.051,-0.043
1718901206421,2024-06-20T19.33.26.421,32.626,0.011,1.043,-0.055
1718901206430,2024-06-20T19.33.26.430,32.635,-0.019,1.043,-0.069
1718901206440,2024-06-20T19.33.26.440,32.645,-0.039,1.045,-0.066
1718901206450,2024-06-20T19.33.26.450,32.655,-0.031,1.021,-0.061
1718901206461,2024-06-20T19.33.26.461,32.666,-0.029,1.018,-0.071
1718901206470,2024-06-20T19.33.26.470,32.675,-0.042,1.018,-0.053
1718901206480,2024-06-20T19.33.26.480,32.685,-0.008,1.012,-0.029
1718901206490,2024-06-20T19.33.26.490,32.695,-0.005,1.008,-0.012
1718901206500,2024-06-20T19.33.26.500,32.705,-0.003,1.016,-0.019
1718901206509,2024-06-20T19.33.26.509,32.714,0.007,1.015,-0.020
1718901206519,2024-06-20T19.33.26.519,32.724,0.001,1.010,-0.031
1718901206530,2024-06-20T19.33.26.530,32.735,-0.012,1.018,-0.048
1718901206540,2024-06-20T19.33.26.540,32.745,-0.021,1.019,-0.059
1718901206549,2024-06-20T19.33.26.549,32.754,-0.033,1.013,-0.077
1718901206559,2024-06-20T19.33.26.559,32.764,-0.043,1.006,-0.087
1718901206569,2024-06-20T19.33.26.569,32.774,-0.029,1.002,-0.091
1718901206579,2024-06-20T19.33.26.579,32.784,-0.011,1.016,-0.086
1718901206588,2024-06-20T19.33.26.588,32.793,0.009,1.016,-0.069
1718901206598,2024-06-20T19.33.26.598,32.803,0.048,1.011,-0.053
1718901206609,2024-06-20T19.33.26.609,32.814,0.060,1.021,-0.050
1718901206617,2024-06-20T19.33.26.617,32.822,0.032,1.018,-0.034
1718901206628,2024-06-20T19.33.26.628,32.833,0.016,1.007,-0.015
1718901206638,2024-06-20T19.33.26.638,32.843,0.021,1.007,-0.019
1718901206648,2024-06-20T19.33.26.648,32.853,0.020,1.015,-0.014
1718901206657,2024-06-20T19.33.26.657,32.862,0.012,1.007,-0.009
1718901206667,2024-06-20T19.33.26.667,32.872,0.017,0.993,-0.021
1718901206678,2024-06-20T19.33.26.678,32.883,0.010,0.995,-0.036
1718901206688,2024-06-20T19.33.26.688,32.893,-0.022,0.999,-0.035
1718901206697,2024-06-20T19.33.26.697,32.902,-0.021,1.000,-0.033
1718901206707,2024-06-20T19.33.26.707,32.912,-0.002,1.010,-0.038
1718901206717,2024-06-20T19.33.26.717,32.922,-0.007,1.023,-0.052
1718901206727,2024-06-20T19.33.26.727,32.932,-0.014,1.019,-0.051
1718901206736,2024-06-20T19.33.26.736,32.941,-0.009,1.010,-0.049
1718901206746,2024-06-20T19.33.26.746,32.951,-0.009,1.008,-0.052
1718901206757,2024-06-20T19.33.26.757,32.962,-0.021,1.006,-0.048
1718901206767,2024-06-20T19.33.26.767,32.972,-0.013,0.995,-0.047
1718901206776,2024-06-20T19.33.26.776,32.981,0.004,0.997,-0.060
1718901206786,2024-06-20T19.33.26.786,32.991,-0.005,0.994,-0.062
1718901206796,2024-06-20T19.33.26.796,33.001,-0.002,0.990,-0.070
1718901206806,2024-06-20T19.33.26.806,33.011,0.008,1.000,-0.078
1718901206815,2024-06-20T19.33.26.815,33.020,0.004,0.998,-0.077
1718901206825,2024-06-20T19.33.26.825,33.030,-0.007,0.992,-0.086
1718901206836,2024-06-20T19.33.26.836,33.041,-0.035,0.999,-0.097
1718901206845,2024-06-20T19.33.26.845,33.050,-0.050,0.999,-0.083
1718901206855,2024-06-20T19.33.26.855,33.060,-0.043,0.997,-0.061
1718901206865,2024-06-20T19.33.26.865,33.070,-0.037,0.996,-0.058
1718901206875,2024-06-20T19.33.26.875,33.080,-0.029,1.007,-0.074
1718901206884,2024-06-20T19.33.26.884,33.089,-0.009,1.006,-0.057
1718901206894,2024-06-20T19.33.26.894,33.099,0.014,1.003,-0.055
1718901206905,2024-06-20T19.33.26.905,33.110,0.013,1.014,-0.054
1718901206915,2024-06-20T19.33.26.915,33.120,0.018,1.015,-0.047
1718901206924,2024-06-20T19.33.26.924,33.129,0.024,1.013,-0.042
1718901206934,2024-06-20T19.33.26.934,33.139,0.025,1.018,-0.045
1718901206944,2024-06-20T19.33.26.944,33.149,0.014,1.018,-0.049
1718901206954,2024-06-20T19.33.26.954,33.159,-0.005,1.013,-0.039
1718901206963,2024-06-20T19.33.26.963,33.168,-0.003,1.004,-0.037
1718901206973,2024-06-20T19.33.26.973,33.178,-0.006,1.005,-0.043
1718901206984,2024-06-20T19.33.26.984,33.189,-0.017,1.004,-0.052
1718901206994,2024-06-20T19.33.26.994,33.199,-0.009,1.004,-0.042
1718901207003,2024-06-20T19.33.27.003,33.208,0.008,1.013,-0.034
1718901207013,2024-06-20T19.33.27.013,33.218,0.021,1.024,-0.043
1718901207023,2024-06-20T19.33.27.023,33.228,0.029,1.023,-0.057
1718901207033,2024-06-20T19.33.27.033,33.238,0.031,1.020,-0.058
1718901207042,2024-06-20T19.33.27.042,33.247,0.026,1.016,-0.063
1718901207053,2024-06-20T19.33.27.053,33.258,0.019,1.009,-0.068
1718901207063,2024-06-20T19.33.27.063,33.268,0.011,0.996,-0.070
1718901207073,2024-06-20T19.33.27.073,33.278,-0.011,0.997,-0.061
1718901207082,2024-06-20T19.33.27.082,33.287,-0.008,0.997,-0.054
1718901207092,2024-06-20T19.33.27.092,33.297,0.003,0.998,-0.050
1718901207102,2024-06-20T19.33.27.102,33.307,0.004,1.004,-0.049
1718901207111,2024-06-20T19.33.27.111,33.316,0.009,1.004,-0.050
1718901207121,2024-06-20T19.33.27.121,33.326,0.007,1.001,-0.047
1718901207132,2024-06-20T19.33.27.132,33.337,0.005,0.993,-0.040
1718901207142,2024-06-20T19.33.27.142,33.347,0.014,0.986,-0.042
1718901207151,2024-06-20T19.33.27.151,33.356,0.011,0.983,-0.048
1718901207161,2024-06-20T19.33.27.161,33.366,0.014,0.981,-0.057
1718901207171,2024-06-20T19.33.27.171,33.376,0.008,0.978,-0.055
1718901207181,2024-06-20T19.33.27.181,33.386,-0.000,0.973,-0.039
1718901207190,2024-06-20T19.33.27.190,33.395,0.018,0.972,-0.027
1718901207200,2024-06-20T19.33.27.200,33.405,0.036,0.970,-0.033
1718901207211,2024-06-20T19.33.27.211,33.416,0.032,0.962,-0.049
1718901207221,2024-06-20T19.33.27.221,33.426,0.008,0.953,-0.050
1718901207230,2024-06-20T19.33.27.230,33.435,0.010,0.945,-0.043
1718901207240,2024-06-20T19.33.27.240,33.445,-0.002,0.952,-0.052
1718901207250,2024-06-20T19.33.27.250,33.455,-0.031,0.957,-0.052
1718901207261,2024-06-20T19.33.27.261,33.466,-0.030,0.957,-0.041
1718901207269,2024-06-20T19.33.27.269,33.474,-0.037,0.948,-0.045
1718901207280,2024-06-20T19.33.27.280,33.485,-0.038,0.945,-0.065
1718901207290,2024-06-20T19.33.27.290,33.495,-0.038,0.947,-0.082
1718901207299,2024-06-20T19.33.27.299,33.504,-0.016,0.970,-0.089
1718901207309,2024-06-20T19.33.27.309,33.514,-0.021,0.989,-0.104
1718901207319,2024-06-20T19.33.27.319,33.524,0.024,1.002,-0.118
1718901207329,2024-06-20T19.33.27.329,33.534,0.072,1.060,-0.135
1718901207338,2024-06-20T19.33.27.338,33.543,0.080,1.123,-0.131
1718901207348,2024-06-20T19.33.27.348,33.553,0.082,1.191,-0.111
1718901207359,2024-06-20T19.33.27.359,33.564,0.081,1.258,-0.083
1718901207369,2024-06-20T19.33.27.369,33.574,0.101,1.329,-0.062
1718901207378,2024-06-20T19.33.27.378,33.583,0.129,1.414,-0.035
1718901207388,2024-06-20T19.33.27.388,33.593,0.147,1.521,0.006
1718901207398,2024-06-20T19.33.27.398,33.603,0.162,1.623,0.047
1718901207408,2024-06-20T19.33.27.408,33.613,0.176,1.725,0.081
1718901207417,2024-06-20T19.33.27.417,33.622,0.213,1.824,0.129
1718901207428,2024-06-20T19.33.27.428,33.633,0.221,1.882,0.188
1718901207438,2024-06-20T19.33.27.438,33.643,0.190,1.904,0.234
1718901207448,2024-06-20T19.33.27.448,33.653,0.174,1.922,0.247
1718901207457,2024-06-20T19.33.27.457,33.662,0.194,1.944,0.244
1718901207467,2024-06-20T19.33.27.467,33.672,0.168,1.930,0.224
