epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1718718134872,2024-06-18T16.42.14.872,100.849,-0.375,-0.888,0.204
1718718134881,2024-06-18T16.42.14.881,100.858,-0.398,-0.876,0.197
1718718134891,2024-06-18T16.42.14.891,100.868,-0.424,-0.879,0.187
1718718134901,2024-06-18T16.42.14.901,100.878,-0.424,-0.881,0.186
1718718134912,2024-06-18T16.42.14.912,100.889,-0.393,-0.882,0.193
1718718134921,2024-06-18T16.42.14.921,100.898,-0.380,-0.881,0.194
1718718134931,2024-06-18T16.42.14.931,100.908,-0.390,-0.882,0.195
1718718134941,2024-06-18T16.42.14.941,100.918,-0.406,-0.885,0.188
1718718134951,2024-06-18T16.42.14.951,100.928,-0.407,-0.892,0.184
1718718134960,2024-06-18T16.42.14.960,100.937,-0.398,-0.896,0.190
1718718134970,2024-06-18T16.42.14.970,100.947,-0.386,-0.886,0.192
1718718134981,2024-06-18T16.42.14.981,100.958,-0.388,-0.878,0.200
1718718134991,2024-06-18T16.42.14.991,100.968,-0.389,-0.875,0.208
1718718135000,2024-06-18T16.42.15.000,100.977,-0.384,-0.878,0.208
1718718135010,2024-06-18T16.42.15.010,100.987,-0.386,-0.875,0.201
1718718135020,2024-06-18T16.42.15.020,100.997,-0.390,-0.876,0.198
1718718135030,2024-06-18T16.42.15.030,101.007,-0.386,-0.881,0.199
1718718135041,2024-06-18T16.42.15.041,101.018,-0.379,-0.888,0.206
1718718135049,2024-06-18T16.42.15.049,101.026,-0.378,-0.884,0.204
1718718135060,2024-06-18T16.42.15.060,101.037,-0.374,-0.878,0.203
1718718135070,2024-06-18T16.42.15.070,101.047,-0.372,-0.875,0.197
1718718135079,2024-06-18T16.42.15.079,101.056,-0.374,-0.878,0.192
1718718135089,2024-06-18T16.42.15.089,101.066,-0.380,-0.881,0.193
1718718135099,2024-06-18T16.42.15.099,101.076,-0.382,-0.889,0.190
1718718135108,2024-06-18T16.42.15.108,101.085,-0.390,-0.897,0.189
1718718135118,2024-06-18T16.42.15.118,101.095,-0.397,-0.899,0.193
1718718135129,2024-06-18T16.42.15.129,101.106,-0.398,-0.893,0.197
1718718135139,2024-06-18T16.42.15.139,101.116,-0.397,-0.885,0.200
1718718135148,2024-06-18T16.42.15.148,101.125,-0.387,-0.878,0.199
1718718135158,2024-06-18T16.42.15.158,101.135,-0.381,-0.884,0.200
1718718135168,2024-06-18T16.42.15.168,101.145,-0.384,-0.887,0.206
1718718135178,2024-06-18T16.42.15.178,101.155,-0.381,-0.885,0.211
1718718135187,2024-06-18T16.42.15.187,101.164,-0.388,-0.891,0.209
1718718135197,2024-06-18T16.42.15.197,101.174,-0.397,-0.896,0.211
1718718135208,2024-06-18T16.42.15.208,101.185,-0.395,-0.896,0.216
1718718135218,2024-06-18T16.42.15.218,101.195,-0.390,-0.890,0.222
1718718135227,2024-06-18T16.42.15.227,101.204,-0.392,-0.884,0.222
1718718135237,2024-06-18T16.42.15.237,101.214,-0.387,-0.890,0.219
1718718135247,2024-06-18T16.42.15.247,101.224,-0.381,-0.896,0.219
1718718135257,2024-06-18T16.42.15.257,101.234,-0.384,-0.889,0.218
1718718135266,2024-06-18T16.42.15.266,101.243,-0.385,-0.885,0.215
1718718135276,2024-06-18T16.42.15.276,101.253,-0.394,-0.889,0.208
1718718135287,2024-06-18T16.42.15.287,101.264,-0.394,-0.890,0.204
1718718135297,2024-06-18T16.42.15.297,101.274,-0.388,-0.890,0.203
1718718135306,2024-06-18T16.42.15.306,101.283,-0.391,-0.891,0.200
1718718135316,2024-06-18T16.42.15.316,101.293,-0.393,-0.895,0.204
1718718135326,2024-06-18T16.42.15.326,101.303,-0.392,-0.900,0.198
1718718135337,2024-06-18T16.42.15.337,101.314,-0.393,-0.899,0.197
1718718135345,2024-06-18T16.42.15.345,101.322,-0.397,-0.892,0.194
1718718135356,2024-06-18T16.42.15.356,101.333,-0.404,-0.892,0.194
1718718135366,2024-06-18T16.42.15.366,101.343,-0.404,-0.892,0.195
1718718135375,2024-06-18T16.42.15.375,101.352,-0.401,-0.889,0.195
1718718135385,2024-06-18T16.42.15.385,101.362,-0.398,-0.883,0.202
1718718135395,2024-06-18T16.42.15.395,101.372,-0.393,-0.884,0.203
1718718135405,2024-06-18T16.42.15.405,101.382,-0.396,-0.884,0.205
1718718135414,2024-06-18T16.42.15.414,101.391,-0.393,-0.888,0.210
1718718135424,2024-06-18T16.42.15.424,101.401,-0.393,-0.888,0.206
1718718135435,2024-06-18T16.42.15.435,101.412,-0.396,-0.883,0.212
1718718135445,2024-06-18T16.42.15.445,101.422,-0.397,-0.891,0.225
1718718135454,2024-06-18T16.42.15.454,101.431,-0.394,-0.906,0.237
1718718135464,2024-06-18T16.42.15.464,101.441,-0.384,-0.925,0.261
1718718135474,2024-06-18T16.42.15.474,101.451,-0.374,-0.938,0.283
1718718135484,2024-06-18T16.42.15.484,101.461,-0.379,-0.943,0.316
1718718135493,2024-06-18T16.42.15.493,101.470,-0.398,-0.954,0.381
1718718135504,2024-06-18T16.42.15.504,101.481,-0.420,-0.965,0.470
1718718135514,2024-06-18T16.42.15.514,101.491,-0.403,-0.956,0.562
1718718135524,2024-06-18T16.42.15.524,101.501,-0.373,-0.938,0.662
1718718135533,2024-06-18T16.42.15.533,101.510,-0.361,-0.927,0.761
1718718135543,2024-06-18T16.42.15.543,101.520,-0.316,-0.954,0.840
1718718135553,2024-06-18T16.42.15.553,101.530,-0.214,-1.017,0.901
1718718135564,2024-06-18T16.42.15.564,101.541,-0.119,-1.070,0.971
1718718135572,2024-06-18T16.42.15.572,101.549,-0.073,-1.110,1.060
1718718135583,2024-06-18T16.42.15.583,101.560,-0.023,-1.152,1.148
1718718135593,2024-06-18T16.42.15.593,101.570,0.024,-1.187,1.205
1718718135602,2024-06-18T16.42.15.602,101.579,0.038,-1.208,1.236
1718718135612,2024-06-18T16.42.15.612,101.589,0.020,-1.224,1.241
1718718135622,2024-06-18T16.42.15.622,101.599,-0.014,-1.243,1.224
1718718135632,2024-06-18T16.42.15.632,101.609,-0.065,-1.266,1.194
1718718135641,2024-06-18T16.42.15.641,101.618,-0.117,-1.288,1.165
1718718135651,2024-06-18T16.42.15.651,101.628,-0.178,-1.305,1.148
1718718135662,2024-06-18T16.42.15.662,101.639,-0.252,-1.309,1.110
1718718135672,2024-06-18T16.42.15.672,101.649,-0.319,-1.309,1.090
1718718135681,2024-06-18T16.42.15.681,101.658,-0.360,-1.312,1.082
1718718135691,2024-06-18T16.42.15.691,101.668,-0.375,-1.315,1.011
1718718135701,2024-06-18T16.42.15.701,101.678,-0.380,-1.306,0.949
1718718135712,2024-06-18T16.42.15.712,101.689,-0.363,-1.294,0.918
1718718135720,2024-06-18T16.42.15.720,101.697,-0.352,-1.277,0.915
1718718135731,2024-06-18T16.42.15.731,101.708,-0.391,-1.253,0.900
1718718135741,2024-06-18T16.42.15.741,101.718,-0.443,-1.240,0.874
1718718135751,2024-06-18T16.42.15.751,101.728,-0.469,-1.245,0.853
1718718135760,2024-06-18T16.42.15.760,101.737,-0.465,-1.237,0.823
1718718135770,2024-06-18T16.42.15.770,101.747,-0.455,-1.209,0.812
1718718135780,2024-06-18T16.42.15.780,101.757,-0.466,-1.180,0.828
1718718135791,2024-06-18T16.42.15.791,101.768,-0.483,-1.162,0.842
1718718135799,2024-06-18T16.42.15.799,101.776,-0.498,-1.154,0.830
1718718135810,2024-06-18T16.42.15.810,101.787,-0.489,-1.162,0.825
1718718135820,2024-06-18T16.42.15.820,101.797,-0.452,-1.160,0.824
1718718135830,2024-06-18T16.42.15.830,101.807,-0.415,-1.129,0.833
1718718135839,2024-06-18T16.42.15.839,101.816,-0.407,-1.083,0.805
1718718135849,2024-06-18T16.42.15.849,101.826,-0.411,-1.051,0.764
1718718135859,2024-06-18T16.42.15.859,101.836,-0.415,-1.046,0.777
1718718135868,2024-06-18T16.42.15.868,101.845,-0.408,-1.042,0.773
1718718135879,2024-06-18T16.42.15.879,101.856,-0.378,-1.015,0.776
1718718135889,2024-06-18T16.42.15.889,101.866,-0.348,-0.966,0.770
1718718135899,2024-06-18T16.42.15.899,101.876,-0.306,-0.904,0.767
1718718135908,2024-06-18T16.42.15.908,101.885,-0.288,-0.852,0.784
1718718135918,2024-06-18T16.42.15.918,101.895,-0.286,-0.803,0.813
1718718135928,2024-06-18T16.42.15.928,101.905,-0.286,-0.763,0.809
1718718135939,2024-06-18T16.42.15.939,101.916,-0.271,-0.740,0.763
1718718135947,2024-06-18T16.42.15.947,101.924,-0.224,-0.741,0.733
1718718135958,2024-06-18T16.42.15.958,101.935,-0.183,-0.725,0.738
1718718135968,2024-06-18T16.42.15.968,101.945,-0.175,-0.669,0.712
1718718135978,2024-06-18T16.42.15.978,101.955,-0.183,-0.592,0.708
1718718135987,2024-06-18T16.42.15.987,101.964,-0.184,-0.530,0.691
1718718135997,2024-06-18T16.42.15.997,101.974,-0.209,-0.484,0.654
1718718136007,2024-06-18T16.42.16.007,101.984,-0.212,-0.444,0.664
1718718136018,2024-06-18T16.42.16.018,101.995,-0.181,-0.408,0.679
1718718136026,2024-06-18T16.42.16.026,102.003,-0.164,-0.358,0.612
1718718136037,2024-06-18T16.42.16.037,102.014,-0.132,-0.315,0.587
1718718136047,2024-06-18T16.42.16.047,102.024,-0.094,-0.281,0.619
1718718136057,2024-06-18T16.42.16.057,102.034,-0.080,-0.224,0.607
1718718136066,2024-06-18T16.42.16.066,102.043,-0.107,-0.154,0.559
1718718136076,2024-06-18T16.42.16.076,102.053,-0.107,-0.104,0.570
1718718136087,2024-06-18T16.42.16.087,102.064,-0.093,-0.092,0.563
1718718136095,2024-06-18T16.42.16.095,102.072,-0.089,-0.071,0.552
1718718136106,2024-06-18T16.42.16.106,102.083,-0.063,-0.022,0.567
1718718136116,2024-06-18T16.42.16.116,102.093,-0.029,0.030,0.562
1718718136126,2024-06-18T16.42.16.126,102.103,-0.014,0.075,0.527
1718718136135,2024-06-18T16.42.16.135,102.112,0.000,0.101,0.496
1718718136145,2024-06-18T16.42.16.145,102.122,0.022,0.100,0.489
1718718136155,2024-06-18T16.42.16.155,102.132,0.030,0.113,0.469
1718718136166,2024-06-18T16.42.16.166,102.143,0.014,0.148,0.427
1718718136174,2024-06-18T16.42.16.174,102.151,0.017,0.193,0.390
1718718136185,2024-06-18T16.42.16.185,102.162,0.031,0.229,0.424
1718718136195,2024-06-18T16.42.16.195,102.172,0.031,0.258,0.437
1718718136205,2024-06-18T16.42.16.205,102.182,0.024,0.282,0.422
1718718136214,2024-06-18T16.42.16.214,102.191,0.052,0.296,0.421
1718718136224,2024-06-18T16.42.16.224,102.201,0.076,0.318,0.404
1718718136234,2024-06-18T16.42.16.234,102.211,0.068,0.342,0.376
1718718136245,2024-06-18T16.42.16.245,102.222,0.070,0.350,0.383
1718718136254,2024-06-18T16.42.16.254,102.231,0.091,0.367,0.378
1718718136264,2024-06-18T16.42.16.264,102.241,0.084,0.411,0.344
1718718136274,2024-06-18T16.42.16.274,102.251,0.075,0.443,0.340
1718718136284,2024-06-18T16.42.16.284,102.261,0.083,0.446,0.347
1718718136293,2024-06-18T16.42.16.293,102.270,0.074,0.450,0.339
1718718136303,2024-06-18T16.42.16.303,102.280,0.072,0.455,0.333
1718718136314,2024-06-18T16.42.16.314,102.291,0.081,0.449,0.330
1718718136324,2024-06-18T16.42.16.324,102.301,0.098,0.441,0.309
1718718136333,2024-06-18T16.42.16.333,102.310,0.112,0.436,0.288
1718718136343,2024-06-18T16.42.16.343,102.320,0.113,0.437,0.278
1718718136353,2024-06-18T16.42.16.353,102.330,0.113,0.455,0.281
1718718136362,2024-06-18T16.42.16.362,102.339,0.095,0.472,0.293
1718718136372,2024-06-18T16.42.16.372,102.349,0.072,0.467,0.299
1718718136382,2024-06-18T16.42.16.382,102.359,0.058,0.447,0.300
1718718136393,2024-06-18T16.42.16.393,102.370,0.081,0.430,0.288
1718718136401,2024-06-18T16.42.16.401,102.378,0.122,0.423,0.293
1718718136412,2024-06-18T16.42.16.412,102.389,0.160,0.413,0.313
1718718136422,2024-06-18T16.42.16.422,102.399,0.188,0.396,0.320
1718718136432,2024-06-18T16.42.16.432,102.409,0.177,0.380,0.319
1718718136441,2024-06-18T16.42.16.441,102.418,0.151,0.375,0.332
1718718136451,2024-06-18T16.42.16.451,102.428,0.097,0.354,0.321
1718718136462,2024-06-18T16.42.16.462,102.439,0.046,0.332,0.320
1718718136472,2024-06-18T16.42.16.472,102.449,0.014,0.304,0.325
1718718136481,2024-06-18T16.42.16.481,102.458,0.006,0.280,0.327
1718718136491,2024-06-18T16.42.16.491,102.468,0.030,0.245,0.325
1718718136501,2024-06-18T16.42.16.501,102.478,0.032,0.208,0.323
1718718136511,2024-06-18T16.42.16.511,102.488,0.028,0.182,0.335
1718718136520,2024-06-18T16.42.16.520,102.497,0.037,0.171,0.439
1718718136530,2024-06-18T16.42.16.530,102.507,0.023,0.146,0.525
1718718136541,2024-06-18T16.42.16.541,102.518,-0.007,0.104,0.543
1718718136551,2024-06-18T16.42.16.551,102.528,-0.019,0.037,0.518
1718718136560,2024-06-18T16.42.16.560,102.537,-0.010,-0.013,0.494
1718718136570,2024-06-18T16.42.16.570,102.547,0.014,-0.020,0.513
1718718136580,2024-06-18T16.42.16.580,102.557,-0.009,-0.014,0.529
1718718136590,2024-06-18T16.42.16.590,102.567,-0.021,-0.044,0.604
1718718136599,2024-06-18T16.42.16.599,102.576,-0.063,-0.107,0.690
1718718136609,2024-06-18T16.42.16.609,102.586,-0.157,-0.139,0.729
1718718136620,2024-06-18T16.42.16.620,102.597,-0.159,-0.161,0.783
1718718136629,2024-06-18T16.42.16.629,102.606,-0.116,-0.214,0.798
1718718136639,2024-06-18T16.42.16.639,102.616,-0.074,-0.270,0.779
1718718136649,2024-06-18T16.42.16.649,102.626,-0.056,-0.323,0.794
1718718136659,2024-06-18T16.42.16.659,102.636,-0.089,-0.358,0.830
1718718136668,2024-06-18T16.42.16.668,102.645,-0.153,-0.396,0.865
1718718136678,2024-06-18T16.42.16.678,102.655,-0.213,-0.452,0.921
1718718136689,2024-06-18T16.42.16.689,102.666,-0.254,-0.502,0.915
1718718136699,2024-06-18T16.42.16.699,102.676,-0.246,-0.516,0.915
1718718136708,2024-06-18T16.42.16.708,102.685,-0.195,-0.532,0.980
1718718136718,2024-06-18T16.42.16.718,102.695,-0.127,-0.557,1.055
1718718136728,2024-06-18T16.42.16.728,102.705,-0.117,-0.594,1.070
1718718136738,2024-06-18T16.42.16.738,102.715,-0.115,-0.630,1.090
1718718136747,2024-06-18T16.42.16.747,102.724,-0.116,-0.656,1.109
1718718136757,2024-06-18T16.42.16.757,102.734,-0.107,-0.674,1.094
1718718136768,2024-06-18T16.42.16.768,102.745,-0.144,-0.688,1.022
1718718136778,2024-06-18T16.42.16.778,102.755,-0.174,-0.709,1.020
1718718136787,2024-06-18T16.42.16.787,102.764,-0.226,-0.727,1.062
1718718136797,2024-06-18T16.42.16.797,102.774,-0.226,-0.732,1.147
1718718136807,2024-06-18T16.42.16.807,102.784,-0.208,-0.738,1.199
1718718136818,2024-06-18T16.42.16.818,102.795,-0.200,-0.727,1.172
1718718136826,2024-06-18T16.42.16.826,102.803,-0.195,-0.761,1.082
1718718136837,2024-06-18T16.42.16.837,102.814,-0.149,-0.821,1.039
1718718136847,2024-06-18T16.42.16.847,102.824,-0.152,-0.843,1.006
1718718136857,2024-06-18T16.42.16.857,102.834,-0.176,-0.830,0.958
1718718136866,2024-06-18T16.42.16.866,102.843,-0.227,-0.821,1.004
1718718136876,2024-06-18T16.42.16.876,102.853,-0.287,-0.810,1.010
1718718136886,2024-06-18T16.42.16.886,102.863,-0.274,-0.812,1.003
1718718136895,2024-06-18T16.42.16.895,102.872,-0.236,-0.859,1.005
1718718136905,2024-06-18T16.42.16.905,102.882,-0.195,-0.903,0.959
1718718136916,2024-06-18T16.42.16.916,102.893,-0.164,-0.925,0.912
1718718136926,2024-06-18T16.42.16.926,102.903,-0.162,-0.939,0.877
1718718136935,2024-06-18T16.42.16.935,102.912,-0.202,-0.929,0.871
1718718136945,2024-06-18T16.42.16.945,102.922,-0.247,-0.903,0.859
1718718136955,2024-06-18T16.42.16.955,102.932,-0.274,-0.891,0.820
1718718136965,2024-06-18T16.42.16.965,102.942,-0.293,-0.876,0.854
1718718136974,2024-06-18T16.42.16.974,102.951,-0.283,-0.876,0.870
1718718136984,2024-06-18T16.42.16.984,102.961,-0.230,-0.922,0.875
1718718136995,2024-06-18T16.42.16.995,102.972,-0.171,-0.975,0.860
1718718137005,2024-06-18T16.42.17.005,102.982,-0.132,-0.981,0.855
1718718137014,2024-06-18T16.42.17.014,102.991,-0.115,-0.960,0.856
1718718137024,2024-06-18T16.42.17.024,103.001,-0.145,-0.955,0.828
1718718137034,2024-06-18T16.42.17.034,103.011,-0.189,-0.975,0.784
1718718137045,2024-06-18T16.42.17.045,103.022,-0.211,-0.981,0.745
1718718137053,2024-06-18T16.42.17.053,103.030,-0.229,-0.944,0.758
1718718137064,2024-06-18T16.42.17.064,103.041,-0.275,-0.891,0.812
1718718137074,2024-06-18T16.42.17.074,103.051,-0.299,-0.897,0.814
1718718137084,2024-06-18T16.42.17.084,103.061,-0.248,-0.978,0.829
1718718137093,2024-06-18T16.42.17.093,103.070,-0.160,-1.033,0.840
1718718137103,2024-06-18T16.42.17.103,103.080,-0.097,-1.012,0.815
1718718137113,2024-06-18T16.42.17.113,103.090,-0.093,-0.977,0.781
1718718137124,2024-06-18T16.42.17.124,103.101,-0.135,-0.978,0.750
1718718137132,2024-06-18T16.42.17.132,103.109,-0.192,-0.990,0.713
1718718137143,2024-06-18T16.42.17.143,103.120,-0.278,-0.976,0.680
1718718137153,2024-06-18T16.42.17.153,103.130,-0.312,-0.961,0.651
1718718137162,2024-06-18T16.42.17.162,103.139,-0.288,-0.968,0.637
1718718137172,2024-06-18T16.42.17.172,103.149,-0.261,-0.967,0.629
1718718137182,2024-06-18T16.42.17.182,103.159,-0.241,-0.945,0.635
1718718137193,2024-06-18T16.42.17.193,103.170,-0.215,-0.934,0.633
1718718137201,2024-06-18T16.42.17.201,103.178,-0.191,-0.938,0.645
1718718137212,2024-06-18T16.42.17.212,103.189,-0.169,-0.952,0.647
1718718137222,2024-06-18T16.42.17.222,103.199,-0.157,-0.955,0.635
1718718137232,2024-06-18T16.42.17.232,103.209,-0.162,-0.951,0.632
1718718137241,2024-06-18T16.42.17.241,103.218,-0.183,-0.942,0.608
1718718137251,2024-06-18T16.42.17.251,103.228,-0.248,-0.929,0.575
1718718137261,2024-06-18T16.42.17.261,103.238,-0.351,-0.913,0.557
1718718137272,2024-06-18T16.42.17.272,103.249,-0.428,-0.902,0.556
1718718137280,2024-06-18T16.42.17.280,103.257,-0.445,-0.906,0.544
1718718137291,2024-06-18T16.42.17.291,103.268,-0.440,-0.925,0.525
1718718137301,2024-06-18T16.42.17.301,103.278,-0.400,-0.952,0.531
1718718137311,2024-06-18T16.42.17.311,103.288,-0.314,-0.986,0.542
1718718137320,2024-06-18T16.42.17.320,103.297,-0.214,-1.003,0.535
1718718137330,2024-06-18T16.42.17.330,103.307,-0.170,-1.003,0.515
1718718137340,2024-06-18T16.42.17.340,103.317,-0.183,-0.981,0.510
1718718137351,2024-06-18T16.42.17.351,103.328,-0.217,-0.954,0.484
1718718137359,2024-06-18T16.42.17.359,103.336,-0.272,-0.936,0.452
1718718137370,2024-06-18T16.42.17.370,103.347,-0.331,-0.933,0.433
1718718137380,2024-06-18T16.42.17.380,103.357,-0.355,-0.939,0.411
1718718137390,2024-06-18T16.42.17.390,103.367,-0.334,-0.941,0.395
1718718137399,2024-06-18T16.42.17.399,103.376,-0.322,-0.936,0.398
1718718137409,2024-06-18T16.42.17.409,103.386,-0.302,-0.922,0.403
1718718137420,2024-06-18T16.42.17.420,103.397,-0.258,-0.917,0.401
1718718137428,2024-06-18T16.42.17.428,103.405,-0.238,-0.908,0.392
1718718137439,2024-06-18T16.42.17.439,103.416,-0.224,-0.890,0.376
1718718137449,2024-06-18T16.42.17.449,103.426,-0.228,-0.873,0.371
1718718137459,2024-06-18T16.42.17.459,103.436,-0.261,-0.860,0.361
1718718137468,2024-06-18T16.42.17.468,103.445,-0.305,-0.865,0.341
1718718137478,2024-06-18T16.42.17.478,103.455,-0.336,-0.881,0.329
1718718137488,2024-06-18T16.42.17.488,103.465,-0.328,-0.892,0.324
1718718137499,2024-06-18T16.42.17.499,103.476,-0.318,-0.888,0.315
1718718137507,2024-06-18T16.42.17.507,103.484,-0.309,-0.884,0.313
1718718137518,2024-06-18T16.42.17.518,103.495,-0.277,-0.893,0.321
1718718137528,2024-06-18T16.42.17.528,103.505,-0.257,-0.901,0.328
1718718137538,2024-06-18T16.42.17.538,103.515,-0.252,-0.901,0.333
1718718137547,2024-06-18T16.42.17.547,103.524,-0.261,-0.906,0.334
1718718137557,2024-06-18T16.42.17.557,103.534,-0.295,-0.911,0.319
1718718137568,2024-06-18T16.42.17.568,103.545,-0.335,-0.913,0.302
1718718137578,2024-06-18T16.42.17.578,103.555,-0.356,-0.919,0.284
1718718137587,2024-06-18T16.42.17.587,103.564,-0.342,-0.918,0.263
1718718137597,2024-06-18T16.42.17.597,103.574,-0.320,-0.909,0.263
1718718137607,2024-06-18T16.42.17.607,103.584,-0.323,-0.898,0.267
1718718137617,2024-06-18T16.42.17.617,103.594,-0.335,-0.896,0.259
1718718137626,2024-06-18T16.42.17.626,103.603,-0.338,-0.897,0.253
1718718137636,2024-06-18T16.42.17.636,103.613,-0.333,-0.901,0.249
1718718137647,2024-06-18T16.42.17.647,103.624,-0.340,-0.901,0.245
1718718137655,2024-06-18T16.42.17.655,103.632,-0.345,-0.901,0.236
1718718137666,2024-06-18T16.42.17.666,103.643,-0.349,-0.901,0.233
1718718137676,2024-06-18T16.42.17.676,103.653,-0.339,-0.895,0.238
1718718137686,2024-06-18T16.42.17.686,103.663,-0.338,-0.883,0.237
1718718137695,2024-06-18T16.42.17.695,103.672,-0.340,-0.874,0.238
1718718137705,2024-06-18T16.42.17.705,103.682,-0.348,-0.867,0.234
1718718137715,2024-06-18T16.42.17.715,103.692,-0.369,-0.870,0.235
1718718137726,2024-06-18T16.42.17.726,103.703,-0.372,-0.876,0.237
1718718137734,2024-06-18T16.42.17.734,103.711,-0.353,-0.883,0.236
1718718137745,2024-06-18T16.42.17.745,103.722,-0.330,-0.885,0.241
1718718137755,2024-06-18T16.42.17.755,103.732,-0.318,-0.888,0.240
1718718137765,2024-06-18T16.42.17.765,103.742,-0.309,-0.894,0.241
1718718137774,2024-06-18T16.42.17.774,103.751,-0.322,-0.892,0.247
1718718137784,2024-06-18T16.42.17.784,103.761,-0.337,-0.888,0.249
1718718137795,2024-06-18T16.42.17.795,103.772,-0.342,-0.886,0.252
1718718137805,2024-06-18T16.42.17.805,103.782,-0.344,-0.888,0.252
1718718137814,2024-06-18T16.42.17.814,103.791,-0.354,-0.890,0.259
1718718137824,2024-06-18T16.42.17.824,103.801,-0.360,-0.892,0.263
1718718137834,2024-06-18T16.42.17.834,103.811,-0.354,-0.898,0.264
1718718137844,2024-06-18T16.42.17.844,103.821,-0.333,-0.898,0.267
1718718137853,2024-06-18T16.42.17.853,103.830,-0.327,-0.886,0.272
1718718137863,2024-06-18T16.42.17.863,103.840,-0.326,-0.877,0.273
1718718137874,2024-06-18T16.42.17.874,103.851,-0.335,-0.883,0.275
1718718137884,2024-06-18T16.42.17.884,103.861,-0.341,-0.888,0.274
1718718137893,2024-06-18T16.42.17.893,103.870,-0.343,-0.889,0.270
1718718137903,2024-06-18T16.42.17.903,103.880,-0.352,-0.895,0.270
1718718137913,2024-06-18T16.42.17.913,103.890,-0.360,-0.905,0.267
1718718137922,2024-06-18T16.42.17.922,103.899,-0.356,-0.914,0.261
1718718137932,2024-06-18T16.42.17.932,103.909,-0.348,-0.911,0.262
1718718137943,2024-06-18T16.42.17.943,103.920,-0.342,-0.902,0.269
1718718137953,2024-06-18T16.42.17.953,103.930,-0.338,-0.895,0.270
1718718137962,2024-06-18T16.42.17.962,103.939,-0.331,-0.888,0.264
1718718137972,2024-06-18T16.42.17.972,103.949,-0.335,-0.881,0.265
1718718137982,2024-06-18T16.42.17.982,103.959,-0.338,-0.881,0.261
1718718137992,2024-06-18T16.42.17.992,103.969,-0.341,-0.889,0.263
1718718138001,2024-06-18T16.42.18.001,103.978,-0.347,-0.895,0.262
1718718138011,2024-06-18T16.42.18.011,103.988,-0.344,-0.898,0.266
1718718138022,2024-06-18T16.42.18.022,103.999,-0.337,-0.900,0.266
1718718138032,2024-06-18T16.42.18.032,104.009,-0.331,-0.902,0.263
1718718138041,2024-06-18T16.42.18.041,104.018,-0.333,-0.899,0.263
1718718138051,2024-06-18T16.42.18.051,104.028,-0.336,-0.896,0.260
1718718138061,2024-06-18T16.42.18.061,104.038,-0.340,-0.897,0.261
1718718138071,2024-06-18T16.42.18.071,104.048,-0.345,-0.896,0.266
1718718138080,2024-06-18T16.42.18.080,104.057,-0.341,-0.893,0.267
1718718138090,2024-06-18T16.42.18.090,104.067,-0.341,-0.890,0.266
1718718138101,2024-06-18T16.42.18.101,104.078,-0.345,-0.887,0.268
1718718138111,2024-06-18T16.42.18.111,104.088,-0.347,-0.894,0.261
1718718138120,2024-06-18T16.42.18.120,104.097,-0.343,-0.894,0.259
1718718138130,2024-06-18T16.42.18.130,104.107,-0.340,-0.893,0.258
1718718138140,2024-06-18T16.42.18.140,104.117,-0.340,-0.890,0.252
1718718138151,2024-06-18T16.42.18.151,104.128,-0.346,-0.889,0.250
1718718138159,2024-06-18T16.42.18.159,104.136,-0.357,-0.894,0.247
1718718138170,2024-06-18T16.42.18.170,104.147,-0.360,-0.906,0.244
1718718138180,2024-06-18T16.42.18.180,104.157,-0.359,-0.910,0.249
1718718138189,2024-06-18T16.42.18.189,104.166,-0.354,-0.905,0.256
1718718138199,2024-06-18T16.42.18.199,104.176,-0.345,-0.902,0.258
1718718138209,2024-06-18T16.42.18.209,104.186,-0.339,-0.898,0.253
1718718138219,2024-06-18T16.42.18.219,104.196,-0.345,-0.893,0.252
1718718138228,2024-06-18T16.42.18.228,104.205,-0.346,-0.890,0.257
1718718138238,2024-06-18T16.42.18.238,104.215,-0.349,-0.887,0.252
1718718138249,2024-06-18T16.42.18.249,104.226,-0.349,-0.882,0.256
1718718138259,2024-06-18T16.42.18.259,104.236,-0.338,-0.883,0.258
1718718138268,2024-06-18T16.42.18.268,104.245,-0.330,-0.883,0.258
1718718138278,2024-06-18T16.42.18.278,104.255,-0.318,-0.890,0.257
1718718138288,2024-06-18T16.42.18.288,104.265,-0.314,-0.891,0.255
1718718138298,2024-06-18T16.42.18.298,104.275,-0.321,-0.891,0.259
1718718138307,2024-06-18T16.42.18.307,104.284,-0.335,-0.893,0.256
1718718138318,2024-06-18T16.42.18.318,104.295,-0.346,-0.896,0.255
1718718138328,2024-06-18T16.42.18.328,104.305,-0.354,-0.900,0.254
1718718138338,2024-06-18T16.42.18.338,104.315,-0.354,-0.906,0.256
1718718138347,2024-06-18T16.42.18.347,104.324,-0.356,-0.909,0.263
1718718138357,2024-06-18T16.42.18.357,104.334,-0.353,-0.904,0.263
1718718138367,2024-06-18T16.42.18.367,104.344,-0.359,-0.896,0.254
1718718138378,2024-06-18T16.42.18.378,104.355,-0.363,-0.895,0.260
1718718138386,2024-06-18T16.42.18.386,104.363,-0.338,-0.898,0.267
1718718138397,2024-06-18T16.42.18.397,104.374,-0.324,-0.895,0.271
1718718138407,2024-06-18T16.42.18.407,104.384,-0.338,-0.891,0.275
1718718138417,2024-06-18T16.42.18.417,104.394,-0.354,-0.887,0.273
